,Type,Name,MG,Generic Name,Company Name,Price,Link
19992,Tablet,Vesocal,10 mg,Amlodipine Besilate,Rangs Pharmaceuticals Ltd.,Unit Price : ৳ 8.03,https://medex.com.bd/brands/711/vesocal-10mg
19993,Tablet,Vesocal Plus,5 mg+50 mg ,Amlodipine Besilate + Atenolol,Rangs Pharmaceuticals Ltd.,Unit Price : ৳ 6.02,https://medex.com.bd/brands/851/vesocal-plus-5mg
19994,Tablet,Vesodil,6.25 mg,Carvedilol,Rangs Pharmaceuticals Ltd.,Unit Price : ৳ 3.01,https://medex.com.bd/brands/27832/vesodil-625mg
19995,Tablet,Vesodil,12.5 mg,Carvedilol,Rangs Pharmaceuticals Ltd.,Unit Price : ৳ 5.02,https://medex.com.bd/brands/27833/vesodil-125mg
19996,Tablet,Vesodil,25 mg,Carvedilol,Rangs Pharmaceuticals Ltd.,Unit Price : ৳ 8.03,https://medex.com.bd/brands/27834/vesodil-25mg
19997,Cream,Vesol-N,(0.5 mg+5 mg+1 Lac IU)/gm,Clobetasol Propionate + Neomycin Sulphate + Nystatin,Novo Healthcare and Pharma Ltd.,৳ 60.00,https://medex.com.bd/brands/12620/vesol-n-05mg
19998,Tablet,Vesotan,8 mg,Candesartan Cilexetil,Rangs Pharmaceuticals Ltd.,Unit Price : ৳ 6.02,https://medex.com.bd/brands/27835/vesotan-8mg
19999,Tablet,Vesotan,16 mg,Candesartan Cilexetil,Rangs Pharmaceuticals Ltd.,Unit Price : ৳ 11.03,https://medex.com.bd/brands/27836/vesotan-16mg
20000,Tablet (Modified Release),Vestar MR,35 mg,Trimetazidine Dihydrochloride,Healthcare Pharmaceuticals Ltd.,Unit Price : ৳ 8.00,https://medex.com.bd/brands/3144/vestar-mr-35mg
20001,Tablet,Vexotil,250 mg,Cefuroxime Axetil,Organic Health Care,Unit Price : ৳ 25.08,https://medex.com.bd/brands/7358/vexotil-250mg
20002,Powder for Suspension,Vexotil,125 mg/5 ml,Cefuroxime Axetil,Organic Health Care,৳ 198.60,https://medex.com.bd/brands/7359/vexotil-125mg
20003,Tablet,Vexotil,500 mg,Cefuroxime Axetil,Organic Health Care,Unit Price : ৳ 45.13,https://medex.com.bd/brands/25829/vexotil-500mg
20004,Tablet,Vgard,25 mg+2.5 mg+1 mg,"Vitamin B6, B9 & B12",Opsonin Pharma Ltd.,Unit Price : ৳ 4.03,https://medex.com.bd/brands/13730/vgard-25mg
20005,Tablet,Viagrazen,100 mg,Sildenafil Citrate,Zenith Pharmaceuticals Ltd.,Unit Price : ৳ 45.00,https://medex.com.bd/brands/28767/viagrazen-100mg
20006,Tablet,Viagrazen,50 mg,Sildenafil Citrate,Zenith Pharmaceuticals Ltd.,Unit Price : ৳ 25.00,https://medex.com.bd/brands/28768/viagrazen-50mg
20007,Tablet,Viagrex,50 mg,Sildenafil Citrate,Premier Pharmaceuticals Ltd.,Unit Price : ৳ 30.00,https://medex.com.bd/brands/27414/viagrex-50mg
20008,Tablet,Viamax,25 mg,Sildenafil Citrate,UniMed UniHealth,Unit Price : ৳ 20.00,https://medex.com.bd/brands/6030/viamax-25mg
20009,Tablet,Viamax,50 mg,Sildenafil Citrate,UniMed UniHealth,Unit Price : ৳ 30.00,https://medex.com.bd/brands/6031/viamax-50mg
20010,Tablet,Viamax,100 mg,Sildenafil Citrate,UniMed UniHealth,Unit Price : ৳ 50.00,https://medex.com.bd/brands/6032/viamax-100mg
20011,Tablet,Viax,50 mg,Sildenafil Citrate,Opsonin Pharma Ltd.,Unit Price : ৳ 30.00,https://medex.com.bd/brands/6058/viax-50mg
20012,Tablet,Viax,100 mg,Sildenafil Citrate,Opsonin Pharma Ltd.,Unit Price : ৳ 50.00,https://medex.com.bd/brands/6059/viax-100mg
20013,Tablet,Vibose,200 mcg,Voglibose,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 6.00,https://medex.com.bd/brands/17114/vibose-200mcg
20014,Tablet,Vibose,300 mcg,Voglibose,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 8.00,https://medex.com.bd/brands/17115/vibose-300mcg
20015,SC Injection,Vibrenta,100 IU/ml,Insulin Glargine [rDNA],Incepta Pharmaceuticals Ltd.,৳ 600.00,https://medex.com.bd/brands/16839/vibrenta-100iu
20016,SC Injection,Vibrenta,100 IU/ml,Insulin Glargine [rDNA],Incepta Pharmaceuticals Ltd.,৳ 600.00,https://medex.com.bd/brands/27645/vibrenta-100iu
20017,Capsule,VIC,,Iron + Folic acid + Vitamin B complex + Vitamin C,Decent Pharma Laboratories Ltd.,Unit Price : ৳ 3.00,https://medex.com.bd/brands/13248/vic
20018,Tablet,Vicard,25 mg+2.5 mg+1 mg,"Vitamin B6, B9 & B12",Popular Pharmaceuticals Ltd.,Unit Price : ৳ 6.00,https://medex.com.bd/brands/13731/vicard-25mg
20019,Tablet,Vicon,,Vitamin B complex,Kumudini Pharma Ltd.,Unit Price : ৳ 0.51,https://medex.com.bd/brands/13845/vicon
20020,Syrup,Vicon,,Vitamin B complex,Kumudini Pharma Ltd.,৳ 38.00,https://medex.com.bd/brands/13846/vicon
20021,Tablet,Vicon-M,,Multivitamin & Multimineral,Kumudini Pharma Ltd.,Unit Price : ৳ 1.65,https://medex.com.bd/brands/14232/vicon-m
20022,Syrup,Vicon-Z,,Vitamin B Complex + Zinc,Kumudini Pharma Ltd.,৳ 45.00,https://medex.com.bd/brands/14696/vicon-z
20023,Capsule,Victorin,200 mg,Cefpodoxime Proxetil,Novo Healthcare and Pharma Ltd.,Unit Price : ৳ 40.00,https://medex.com.bd/brands/7829/victorin-200mg
20024,Powder for Suspension,Victorin,40 mg/5 ml,Cefpodoxime Proxetil,Novo Healthcare and Pharma Ltd.,৳ 98.29,https://medex.com.bd/brands/7830/victorin-40mg
20025,Pediatric Drops,Victorin,20 mg/ml,Cefpodoxime Proxetil,Novo Healthcare and Pharma Ltd.,৳ 60.18,https://medex.com.bd/brands/7831/victorin-20mg
20026,Injection,Victoza,6 mg/ml,Liraglutide,Novo Nordisk Pharma (Pvt.) Ltd,"৳ 7,150.00",https://medex.com.bd/brands/5724/victoza-6mg
20027,Tablet,Vida,50 mg,Vildagliptin,Pacific Pharmaceuticals Ltd.,Unit Price : ৳ 20.00,https://medex.com.bd/brands/5532/vida-50mg
20028,Tablet,Vida Plus,50 mg+500 mg,Vildagliptin + Metformin Hydrochloride,Pacific Pharmaceuticals Ltd.,Unit Price : ৳ 22.00,https://medex.com.bd/brands/28614/vida-plus-50mg
20029,Tablet,Vida Plus,50 mg+850 mg,Vildagliptin + Metformin Hydrochloride,Pacific Pharmaceuticals Ltd.,Unit Price : ৳ 24.00,https://medex.com.bd/brands/28615/vida-plus-50mg
20030,IV Infusion,Vidalin,,Multivitamin [Injection],Popular Pharmaceuticals Ltd.,৳ 200.00,https://medex.com.bd/brands/14797/vidalin
20031,IV Infusion,Vidalin D,,Multivitamin & 5% Dextrose,Popular Pharmaceuticals Ltd.,৳ 290.00,https://medex.com.bd/brands/29474/vidalin-d
20032,Tablet,Vidalin Gold,,Multivitamin & Multimineral [A-Z gold preparation],Popular Pharmaceuticals Ltd.,Unit Price : ৳ 9.00,https://medex.com.bd/brands/14123/vidalin-gold
20033,IV Infusion,Vidalin N,,Multivitamin & Normal Saline,Popular Pharmaceuticals Ltd.,৳ 270.00,https://medex.com.bd/brands/29473/vidalin-n
20034,Tablet,Vidalin Silver,,Multivitamin & Multimineral [A-Z silver preparation],Popular Pharmaceuticals Ltd.,Unit Price : ৳ 9.00,https://medex.com.bd/brands/14158/vidalin-silver
20035,Capsule,Vidox,100 mg,Doxycycline Hydrochloride,Jayson Pharmaceuticals Ltd.,Unit Price : ৳ 2.00,https://medex.com.bd/brands/8367/vidox-100mg
20036,Tablet,Viev,10 mg,Tadalafil,Alco Pharma Ltd.,Unit Price : ৳ 35.11,https://medex.com.bd/brands/6095/viev-10mg
20037,Tablet,Viev,20 mg,Tadalafil,Alco Pharma Ltd.,Unit Price : ৳ 60.18,https://medex.com.bd/brands/24743/viev-20mg
20038,Powder for Suspension,Viewgut,150 gm,Barium Sulfate,Popular Pharmaceuticals Ltd.,৳ 200.75,https://medex.com.bd/brands/16325/viewgut-150gm
20039,Tablet,Vifas,60 mg,Fexofenadine Hydrochloride,Healthcare Pharmaceuticals Ltd.,Unit Price : ৳ 5.00,https://medex.com.bd/brands/12146/vifas-60mg
20040,Tablet,Vifas,120 mg,Fexofenadine Hydrochloride,Healthcare Pharmaceuticals Ltd.,Unit Price : ৳ 8.00,https://medex.com.bd/brands/12147/vifas-120mg
20041,Tablet,Vifas,180 mg,Fexofenadine Hydrochloride,Healthcare Pharmaceuticals Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/12148/vifas-180mg
20042,Oral Suspension,Vifas,30 mg/5 ml,Fexofenadine Hydrochloride,Healthcare Pharmaceuticals Ltd.,৳ 55.00,https://medex.com.bd/brands/20351/vifas-30mg
20043,Tablet,Vigamet,50 mg+850 mg,Vildagliptin + Metformin Hydrochloride,Eskayef Pharmaceuticals Ltd.,Unit Price : ৳ 22.00,https://medex.com.bd/brands/5717/vigamet-50mg
20044,Tablet,Vigamet,50 mg+500 mg,Vildagliptin + Metformin Hydrochloride,Eskayef Pharmaceuticals Ltd.,Unit Price : ৳ 20.00,https://medex.com.bd/brands/26806/vigamet-50mg
20045,Tablet,Vigatin,50 mg,Vildagliptin,Eskayef Pharmaceuticals Ltd.,Unit Price : ৳ 20.00,https://medex.com.bd/brands/5540/vigatin-50mg
20046,Tablet,Vigil,400 mg,Metronidazole,Salton Pharmaceuticals Ltd.,Unit Price : ৳ 1.00,https://medex.com.bd/brands/10229/vigil-400mg
20047,Oral Suspension,Vigil,200 mg/5 ml,Metronidazole,Salton Pharmaceuticals Ltd.,৳ 22.08,https://medex.com.bd/brands/10230/vigil-200mg
20048,Tablet,Viglimet,50 mg+500 mg,Vildagliptin + Metformin Hydrochloride,Square Pharmaceuticals Ltd.,Unit Price : ৳ 18.00,https://medex.com.bd/brands/5713/viglimet-50mg
20049,Tablet,Viglimet,50 mg+850 mg,Vildagliptin + Metformin Hydrochloride,Square Pharmaceuticals Ltd.,Unit Price : ৳ 20.00,https://medex.com.bd/brands/5714/viglimet-50mg
20050,Tablet,Viglita,50 mg,Vildagliptin,Square Pharmaceuticals Ltd.,Unit Price : ৳ 16.00,https://medex.com.bd/brands/5533/viglita-50mg
20051,Capsule,Vigo-Fort,250 mg,Jouban Satadal,ACME Laboratories Ltd.,Unit Price : ৳ 12.00,https://medex.com.bd/brands/29750/vigo-fort-250mg
20052,Tablet,Vigor,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",Hallmark Pharmaceuticals Ltd.,Unit Price : ৳ 4.00,https://medex.com.bd/brands/13708/vigor-100mg
20053,Tablet,Vigor Ace,6 mg+200 mg+50 mg,Betacarotene + Vitamin C + Vitamin E,Hallmark Pharmaceuticals Ltd.,Unit Price : ৳ 3.00,https://medex.com.bd/brands/14048/vigor-ace-6mg
20054,Tablet,Vigor-B,,Vitamin B complex,Hallmark Pharmaceuticals Ltd.,Unit Price : ৳ 0.44,https://medex.com.bd/brands/13847/vigor-b
20055,Syrup,Vigor-B,,Vitamin B complex,Hallmark Pharmaceuticals Ltd.,৳ 38.17,https://medex.com.bd/brands/13848/vigor-b
20056,Tablet,Vigor-M,,Multivitamin & Multimineral,Hallmark Pharmaceuticals Ltd.,Unit Price : ৳ 1.50,https://medex.com.bd/brands/14233/vigor-m
20057,Tablet,Vigorex,25 mg,Sildenafil Citrate,Square Pharmaceuticals Ltd.,Unit Price : ৳ 20.06,https://medex.com.bd/brands/6035/vigorex-25mg
20058,Tablet,Vigorex,50 mg,Sildenafil Citrate,Square Pharmaceuticals Ltd.,Unit Price : ৳ 30.10,https://medex.com.bd/brands/6036/vigorex-50mg
20059,Tablet,Vigorex,100 mg,Sildenafil Citrate,Square Pharmaceuticals Ltd.,Unit Price : ৳ 50.15,https://medex.com.bd/brands/6037/vigorex-100mg
20060,IV Infusion,Vigosol,5%,Amino Acid + D-Sorbitol + Electrolytes,Square Pharmaceuticals Ltd.,৳ 352.00,https://medex.com.bd/brands/17603/vigosol-5
20061,Tablet,Vigotrum Gold,,Multivitamin & Multimineral [A-Z gold preparation],Kumudini Pharma Ltd.,Unit Price : ৳ 7.00,https://medex.com.bd/brands/13978/vigotrum-gold
20062,Inhalation Capsule,Vilanti,25 mcg+100 mcg,Vilanterol Trifenatate + Fluticasone Furoate,Square Pharmaceuticals Ltd.,Unit Price : ৳ 22.00,https://medex.com.bd/brands/31602/vilanti-25mcg
20063,Inhalation Capsule,Vilanti,25 mcg+200 mcg,Vilanterol Trifenatate + Fluticasone Furoate,Square Pharmaceuticals Ltd.,Unit Price : ৳ 30.00,https://medex.com.bd/brands/31603/vilanti-25mcg
20064,Tablet,Vilaptin,50 mg,Vildagliptin,United Pharmaceuticals Ltd.,Unit Price : ৳ 20.08,https://medex.com.bd/brands/25244/vilaptin-50mg
20065,Tablet,Vildagil,50 mg,Vildagliptin,Sharif Pharmaceuticals Ltd.,Unit Price : ৳ 18.04,https://medex.com.bd/brands/5534/vildagil-50mg
20066,Tablet,Vildagil-M,50 mg+500 mg,Vildagliptin + Metformin Hydrochloride,Sharif Pharmaceuticals Ltd.,Unit Price : ৳ 20.07,https://medex.com.bd/brands/5715/vildagil-m-50mg
20067,Tablet,Vildagil-M,50 mg+850 mg,Vildagliptin + Metformin Hydrochloride,Sharif Pharmaceuticals Ltd.,Unit Price : ৳ 22.07,https://medex.com.bd/brands/5716/vildagil-m-50mg
20068,Tablet,Vildaglip,50 mg,Vildagliptin,Concord Pharmaceuticals Ltd.,Unit Price : ৳ 12.00,https://medex.com.bd/brands/28180/vildaglip-50mg
20069,Tablet,Vildaglip M,50 mg+500 mg,Vildagliptin + Metformin Hydrochloride,Concord Pharmaceuticals Ltd.,Unit Price : ৳ 15.00,https://medex.com.bd/brands/25249/vildaglip-m-50mg
20070,Tablet,Vildaglip M,50 mg+850 mg,Vildagliptin + Metformin Hydrochloride,Concord Pharmaceuticals Ltd.,Unit Price : ৳ 18.00,https://medex.com.bd/brands/31829/vildaglip-m-50mg
20071,Tablet,Vildamet,50 mg+500 mg,Vildagliptin + Metformin Hydrochloride,Opsonin Pharma Ltd.,Unit Price : ৳ 22.06,https://medex.com.bd/brands/5718/vildamet-50mg
20072,Tablet,Vildamet,50 mg+850 mg,Vildagliptin + Metformin Hydrochloride,Opsonin Pharma Ltd.,Unit Price : ৳ 23.00,https://medex.com.bd/brands/5719/vildamet-50mg
20073,Tablet,Vildapin,50 mg,Vildagliptin,ACME Laboratories Ltd.,Unit Price : ৳ 15.04,https://medex.com.bd/brands/5541/vildapin-50mg
20074,Tablet,Vildapin Plus,50 mg+500 mg,Vildagliptin + Metformin Hydrochloride,ACME Laboratories Ltd.,Unit Price : ৳ 19.00,https://medex.com.bd/brands/5720/vildapin-plus-50mg
20075,Tablet,Vildapin Plus,50 mg+850 mg,Vildagliptin + Metformin Hydrochloride,ACME Laboratories Ltd.,Unit Price : ৳ 21.00,https://medex.com.bd/brands/5721/vildapin-plus-50mg
20076,Tablet,Vildus,50 mg,Vildagliptin,Opsonin Pharma Ltd.,Unit Price : ৳ 20.00,https://medex.com.bd/brands/5535/vildus-50mg
20077,Tablet,Vilet B,,Vitamin B complex,Bengal drugs Ltd.,Unit Price : ৳ 0.44,https://medex.com.bd/brands/13849/vilet-b
20078,Syrup,Vilet B,,Vitamin B complex,Bengal drugs Ltd.,৳ 23.00,https://medex.com.bd/brands/13850/vilet-b
20079,Tablet,Vilip,50 mg,Vildagliptin,Team Pharmaceuticals Ltd.,Unit Price : ৳ 19.00,https://medex.com.bd/brands/29084/vilip-50mg
20080,Tablet,Vimin Plus,,Multivitamin & Multimineral,Gaco Pharmaceuticals Ltd.,Unit Price : ৳ 1.50,https://medex.com.bd/brands/14234/vimin-plus
20081,Tablet,Vinap,500 mg,Naproxen Sodium,Virgo Pharmaceuticals Ltd.,Unit Price : ৳ 7.00,https://medex.com.bd/brands/22772/vinap-500mg
20082,Injection,Vinblastin,10 mg/10 ml,Vinblastine Sulfate,City Overseas Ltd.,৳ 720.00,https://medex.com.bd/brands/15082/vinblastin-10mg
20083,Tablet,Vincet,5 mg,Vinpocetine,Eskayef Pharmaceuticals Ltd.,Unit Price : ৳ 4.00,https://medex.com.bd/brands/3156/vincet-5mg
20084,Injection,Vincrist,1 mg/vail,Vincristine Sulfate,Techno Drugs Ltd.,৳ 300.00,https://medex.com.bd/brands/15083/vincrist-1mg
20085,Injection,Vincrist,2 mg/vail,Vincristine Sulfate,Techno Drugs Ltd.,৳ 550.00,https://medex.com.bd/brands/15084/vincrist-2mg
20086,Injection,Vinorel,10 mg/ml,Vinorelbine Tartrate,Beacon Pharmaceuticals Ltd.,"৳ 7,800.00",https://medex.com.bd/brands/25265/vinorel-10mg
20087,Injection,Vinorelbine Axios,10 mg/ml,Vinorelbine Tartrate,BOTS Pvt. Limited,"৳ 9,500.00",https://medex.com.bd/brands/17282/vinorelbine-axios-10mg
20088,Injection,Vinorelbine SANDOZ,10 mg/ml,Vinorelbine Tartrate,SANDOZ (A Novartis Division),"৳ 1,478.66",https://medex.com.bd/brands/17342/vinorelbine-sandoz-10mg
20089,Tablet,Vinpoton,5 mg,Vinpocetine,ACME Laboratories Ltd.,Unit Price : ৳ 4.01,https://medex.com.bd/brands/25270/vinpoton-5mg
20090,Tablet,Vinsetine,5 mg,Vinpocetine,Incepta Pharmaceuticals Ltd.,Unit Price : ৳ 4.00,https://medex.com.bd/brands/3157/vinsetine-5mg
20091,Injection,Vinstin,2 mg/vial,Vincristine Sulfate,Drug International Ltd.,৳ 400.00,https://medex.com.bd/brands/25264/vinstin-2mg
20092,Tablet,Vinton,5 mg,Vinpocetine,Aristopharma Ltd.,Unit Price : ৳ 4.00,https://medex.com.bd/brands/3158/vinton-5mg
20093,Tablet,Vinzam,500 mg,Azithromycin Dihydrate,Ad-din Pharmaceuticals Ltd.,Unit Price : ৳ 30.00,https://medex.com.bd/brands/8707/vinzam-500mg
20094,Powder for Suspension,Vinzam,200 mg/5 ml,Azithromycin Dihydrate,Ad-din Pharmaceuticals Ltd.,৳ 82.00,https://medex.com.bd/brands/8708/vinzam-200mg
20095,Solution,Viodin,10% w/v,Povidone Iodine,Square Pharmaceuticals Ltd.,৳ 25.08,https://medex.com.bd/brands/12855/viodin-10w
20096,Ointment,Viodin,5% w/w,Povidone Iodine,Square Pharmaceuticals Ltd.,৳ 50.00,https://medex.com.bd/brands/12866/viodin-5w
20097,Mouthwash,Viodin,1% w/v,Povidone Iodine,Square Pharmaceuticals Ltd.,৳ 35.11,https://medex.com.bd/brands/12872/viodin-1w
20098,Topical Solution,Viola,1%,Gentian Violet,Kawsar Chemicals,৳ 20.00,https://medex.com.bd/brands/12879/viola-1
20099,Topical Solution,Viola,2%,Gentian Violet,Kawsar Chemicals,৳ 20.00,https://medex.com.bd/brands/12880/viola-2
20100,Lotion,Viola,1.25 gm/5 ml,Benzyl Benzoate,Hudson Pharmaceuticals Ltd.,৳ 12.00,https://medex.com.bd/brands/12986/viola-125gm
20101,Tablet,Viptin,50 mg,Vildagliptin,General Pharmaceuticals Ltd.,Unit Price : ৳ 20.06,https://medex.com.bd/brands/5536/viptin-50mg
20102,Tablet,Viptin Plus,50 mg+500 mg,Vildagliptin + Metformin Hydrochloride,General Pharmaceuticals Ltd.,Unit Price : ৳ 21.06,https://medex.com.bd/brands/5722/viptin-plus-50mg
20103,Tablet,Viptin Plus,50 mg+850 mg,Vildagliptin + Metformin Hydrochloride,General Pharmaceuticals Ltd.,Unit Price : ৳ 22.06,https://medex.com.bd/brands/5723/viptin-plus-50mg
20104,Tablet,VIR,0.5 mg,Entecavir,ACME Laboratories Ltd.,Unit Price : ৳ 48.14,https://medex.com.bd/brands/9747/vir-05mg
20105,Capsule,Viracin,200 mg,Ribavirin,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 35.00,https://medex.com.bd/brands/24223/viracin-200mg
20106,Tablet,Viraflu,200 mg,Favipiravir,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 200.00,https://medex.com.bd/brands/28716/viraflu-200mg
20107,Tablet,Vircet,10 mg,Cetirizine Hydrochloride,Virgo Pharmaceuticals Ltd.,Unit Price : ৳ 2.50,https://medex.com.bd/brands/12003/vircet-10mg
20108,Syrup,Vircet,5 mg/5 ml,Cetirizine Hydrochloride,Virgo Pharmaceuticals Ltd.,৳ 20.00,https://medex.com.bd/brands/12004/vircet-5mg
20109,Tablet,Virdin,150 mg,Ranitidine Hydrochloride,Virgo Pharmaceuticals Ltd.,Unit Price : ৳ 2.00,https://medex.com.bd/brands/1783/virdin-150mg
20110,Tablet,Virdon,10 mg,Domperidone Maleate,Virgo Pharmaceuticals Ltd.,Unit Price : ৳ 2.00,https://medex.com.bd/brands/1654/virdon-10mg
20111,Oral Suspension,Virdon,5 mg/5 ml,Domperidone Maleate,Virgo Pharmaceuticals Ltd.,৳ 28.00,https://medex.com.bd/brands/1655/virdon-5mg
20112,Tablet,Virenta,0.5 mg,Entecavir,Eskayef Pharmaceuticals Ltd.,Unit Price : ৳ 48.00,https://medex.com.bd/brands/9748/virenta-05mg
20113,Tablet,Virflox,500 mg,Ciprofloxacin,Virgo Pharmaceuticals Ltd.,Unit Price : ৳ 14.00,https://medex.com.bd/brands/9352/virflox-500mg
20114,Powder for Suspension,Virflox,250 mg/5 ml,Ciprofloxacin,Virgo Pharmaceuticals Ltd.,৳ 80.00,https://medex.com.bd/brands/9353/virflox-250mg
20115,Tablet,Virflox,750 mg,Ciprofloxacin,Virgo Pharmaceuticals Ltd.,Unit Price : ৳ 18.00,https://medex.com.bd/brands/28215/virflox-750mg
20116,Oral Powder,Virgo's Orsaline,13.95 gm,Oral Rehydration Salt [Powder],Virgo Pharmaceuticals Ltd.,Unit Price : ৳ 4.58,https://medex.com.bd/brands/14818/virgos-orsaline-1395gm
20117,Ophthalmic Ointment,Virine,3%,Acyclovir (Ophthalmic),Nipa Pharmaceuticals Ltd.,৳ 100.00,https://medex.com.bd/brands/239/virine-3
20118,Tablet,Virlon,5 mg,Amlodipine Besilate,Virgo Pharmaceuticals Ltd.,Unit Price : ৳ 4.00,https://medex.com.bd/brands/17680/virlon-5mg
20119,Tablet,Virlon Plus,5 mg+50 mg,Amlodipine Besilate + Atenolol,Virgo Pharmaceuticals Ltd.,Unit Price : ৳ 4.50,https://medex.com.bd/brands/16537/virlon-plus-5mg
20120,Tablet,Virobion,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",Virgo Pharmaceuticals Ltd.,Unit Price : ৳ 5.00,https://medex.com.bd/brands/13709/virobion-100mg
20121,Tablet,Virodacla,60 mg,Daclatasvir,Incepta Pharmaceuticals Ltd.,Unit Price : ৳ 400.00,https://medex.com.bd/brands/16384/virodacla-60mg
20122,Tablet,Vironex,0.5 mg,Entecavir,Everest Pharmaceuticals Ltd.,Unit Price : ৳ 48.00,https://medex.com.bd/brands/31877/vironex-05mg
20123,Tablet,Vironil,245 mg,Tenofovir Disoproxil Fumarate,D16 Pharma & Biotec,Unit Price : ৳ 95.00,https://medex.com.bd/brands/9761/vironil-245mg
20124,Tablet,Viroxi,200 mg,Acyclovir (Oral),Eskayef Pharmaceuticals Ltd.,Unit Price : ৳ 14.00,https://medex.com.bd/brands/154/viroxi-200mg
20125,IV Infusion,Virunil,250 mg/vial,Acyclovir (Injection),Globe Pharmaceuticals Ltd.,৳ 400.00,https://medex.com.bd/brands/133/virunil-250mg
20126,IV Infusion,Virunil,500 mg/vial,Acyclovir (Injection),Globe Pharmaceuticals Ltd.,৳ 700.00,https://medex.com.bd/brands/26669/virunil-500mg
20127,Ophthalmic Ointment,Virupos,3%,Acyclovir (Ophthalmic),ZAS Corporation,৳ 600.00,https://medex.com.bd/brands/29189/virupos-3
20128,IV Infusion,Virux,500 mg/vial,Acyclovir (Injection),Square Pharmaceuticals Ltd.,৳ 702.11,https://medex.com.bd/brands/137/virux-500mg
20129,Oral Suspension,Virux,200 mg/5 ml,Acyclovir (Oral),Square Pharmaceuticals Ltd.,৳ 125.85,https://medex.com.bd/brands/157/virux-200mg
20130,Tablet,Virux,200 mg,Acyclovir (Oral),Square Pharmaceuticals Ltd.,Unit Price : ৳ 14.10,https://medex.com.bd/brands/158/virux-200mg
20131,Tablet,Virux,400 mg,Acyclovir (Oral),Square Pharmaceuticals Ltd.,Unit Price : ৳ 22.14,https://medex.com.bd/brands/159/virux-400mg
20132,Cream,Virux,5% w/w,Acyclovir (Topical),Square Pharmaceuticals Ltd.,৳ 70.00,https://medex.com.bd/brands/16844/virux-5w
20133,Cream,Virux-HC,5%+1%,Acyclovir + Hydrocortisone,Square Pharmaceuticals Ltd.,৳ 70.00,https://medex.com.bd/brands/119/virux-hc-51
20134,Tablet,Virzith,500 mg,Azithromycin Dihydrate,Virgo Pharmaceuticals Ltd.,Unit Price : ৳ 30.00,https://medex.com.bd/brands/8709/virzith-500mg
20135,Powder for Suspension,Virzith,200 mg/5 ml,Azithromycin Dihydrate,Virgo Pharmaceuticals Ltd.,৳ 100.00,https://medex.com.bd/brands/8710/virzith-200mg
20136,Soft Gelatin Capsule,Vis-A,50000 IU,Vitamin A,Pacific Pharmaceuticals Ltd.,Unit Price : ৳ 1.90,https://medex.com.bd/brands/28616/vis-a-50000iu
20137,Tablet,Visalex,50 mg,Tiemonium Methylsulphate,Leon Pharmaceuticals Ltd.,Unit Price : ৳ 5.00,https://medex.com.bd/brands/24964/visalex-50mg
20138,Tablet,Visarin,50 mg,Tiemonium Methylsulphate,Pharmasia Limited,Unit Price : ৳ 6.00,https://medex.com.bd/brands/1479/visarin-50mg
20139,Syrup,Visarin,10 mg/5 ml,Tiemonium Methylsulphate,Pharmasia Limited,৳ 55.00,https://medex.com.bd/brands/24973/visarin-10mg
20140,IM/IV Injection,Visarin,5 mg/2 ml,Tiemonium Methylsulphate,Pharmasia Limited,৳ 25.00,https://medex.com.bd/brands/28737/visarin-5mg
20141,Tablet,Viscer,50 mg,Tiemonium Methylsulphate,Techno Drugs Ltd.,Unit Price : ৳ 3.48,https://medex.com.bd/brands/1480/viscer-50mg
20142,IM/IV Injection,Viscer,5 mg/2 ml,Tiemonium Methylsulphate,Techno Drugs Ltd.,৳ 11.94,https://medex.com.bd/brands/1481/viscer-5mg
20143,Tablet,Visceral,50 mg,Tiemonium Methylsulphate,Ibn Sina Pharmaceuticals Ltd.,Unit Price : ৳ 8.00,https://medex.com.bd/brands/1482/visceral-50mg
20144,IM/IV Injection,Visceral,5 mg/2 ml,Tiemonium Methylsulphate,Ibn Sina Pharmaceuticals Ltd.,৳ 16.00,https://medex.com.bd/brands/24958/visceral-5mg
20145,Tablet,Visceralgine,50 mg,Tiemonium Methylsulphate,Nuvista Pharma Ltd.,Unit Price : ৳ 8.27,https://medex.com.bd/brands/1483/visceralgine-50mg
20146,IM/IV Injection,Visceralgine,5 mg/2 ml,Tiemonium Methylsulphate,Nuvista Pharma Ltd.,৳ 39.57,https://medex.com.bd/brands/1484/visceralgine-5mg
20147,Oral Suspension,Viscocid,(500 mg+100 mg)/5 ml,Sodium Alginate + Potassium Bicarbonate,Beximco Pharmaceuticals Ltd.,৳ 150.00,https://medex.com.bd/brands/16694/viscocid-500mg
20148,Chewable Tablet,Viscocid,500 mg+100 mg,Sodium Alginate + Potassium Bicarbonate,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 5.00,https://medex.com.bd/brands/24555/viscocid-500mg
